,date,value
0,2018-05-23,1.0
1,2018-05-25,1.0001
2,2018-06-01,0.9998
3,2018-06-08,1.0006
4,2018-06-15,0.9949
5,2018-06-19,0.9819
6,2018-06-20,0.9844
7,2018-06-21,0.9773
8,2018-06-22,0.9854
9,2018-06-25,0.9852
10,2018-06-26,0.9895
11,2018-06-27,0.9856
12,2018-06-28,0.9765
13,2018-06-29,0.9961
14,2018-06-30,0.9961
15,2018-07-02,0.9809
16,2018-07-03,0.9799
17,2018-07-04,0.9676
18,2018-07-05,0.9563
19,2018-07-06,0.9624
20,2018-07-09,0.9756
21,2018-07-10,0.9855
22,2018-07-11,0.9822
23,2018-07-12,0.9949
24,2018-07-13,0.9984
25,2018-07-16,0.988
26,2018-07-17,0.9918
27,2018-07-18,0.9836
28,2018-07-19,0.9738
29,2018-07-20,0.9823
30,2018-07-23,0.9926
31,2018-07-24,0.9998
32,2018-07-25,0.9932
33,2018-07-26,0.9809
34,2018-07-27,0.9712
35,2018-07-30,0.9663
36,2018-07-31,0.9566
37,2018-08-01,0.9441
38,2018-08-02,0.9201
39,2018-08-03,0.905
40,2018-08-06,0.8791
41,2018-08-07,0.8923
42,2018-08-08,0.8764
43,2018-08-09,0.896
44,2018-08-10,0.902
45,2018-08-13,0.9044
46,2018-08-14,0.9011
47,2018-08-15,0.8811
48,2018-08-16,0.8696
49,2018-08-17,0.8594
50,2018-08-20,0.8679
51,2018-08-21,0.874
52,2018-08-22,0.8638
53,2018-08-23,0.8701
54,2018-08-24,0.864
55,2018-08-27,0.879
56,2018-08-28,0.8842
57,2018-08-29,0.8759
58,2018-08-30,0.8674
59,2018-08-31,0.857
60,2018-09-03,0.8571
61,2018-09-04,0.8614
62,2018-09-05,0.844
63,2018-09-06,0.8389
64,2018-09-07,0.8388
65,2018-09-10,0.8217
66,2018-09-11,0.8237
67,2018-09-12,0.8304
68,2018-09-13,0.8373
69,2018-09-14,0.8445
70,2018-09-17,0.8292
71,2018-09-18,0.8423
72,2018-09-19,0.8531
73,2018-09-20,0.8551
74,2018-09-21,0.8797
75,2018-09-25,0.8784
76,2018-09-26,0.8828
77,2018-09-27,0.8683
78,2018-09-28,0.882
79,2018-10-08,0.8454
80,2018-10-09,0.8425
81,2018-10-10,0.8315
82,2018-10-11,0.7755
83,2018-10-12,0.7713
84,2018-10-15,0.7561
85,2018-10-16,0.7402
86,2018-10-17,0.7423
87,2018-10-18,0.729
88,2018-10-19,0.7448
89,2018-10-22,0.7777
90,2018-10-23,0.7573
91,2018-10-24,0.7593
92,2018-10-25,0.7572
93,2018-10-26,0.7577
94,2018-10-29,0.7407
95,2018-10-30,0.7493
96,2018-10-31,0.7613
97,2018-11-01,0.7628
98,2018-11-02,0.7935
99,2018-11-05,0.7962
100,2018-11-06,0.7911
101,2018-11-07,0.7921
102,2018-11-08,0.7864
103,2018-11-09,0.7853
104,2018-11-12,0.8028
105,2018-11-13,0.8117
106,2018-11-14,0.8058
107,2018-11-15,0.8142
108,2018-11-16,0.821
109,2018-11-19,0.8238
110,2018-11-20,0.8081
111,2018-11-21,0.81
112,2018-11-22,0.8116
113,2018-11-23,0.7798
114,2018-11-26,0.776
115,2018-11-27,0.7874
116,2018-11-28,0.8014
117,2018-11-29,0.7913
118,2018-11-30,0.8067
119,2018-12-03,0.8277
120,2018-12-04,0.8285
121,2018-12-05,0.8317
122,2018-12-06,0.8165
123,2018-12-07,0.8177
124,2018-12-10,0.8066
125,2018-12-11,0.813
126,2018-12-12,0.8235
127,2018-12-13,0.8284
128,2018-12-14,0.8103
129,2018-12-17,0.8069
130,2018-12-18,0.8039
131,2018-12-19,0.7935
132,2018-12-20,0.7927
133,2018-12-21,0.7821
